Longitude,Latitude,Elevation
75,31,2
74,28,1
74,40,1
75,41,1
77,40,2
87,36,135
90,38,148
82,27,12
90,38,159
86,36,149
82,28,26
82,27,18
86,39,236
82,27,16
82,27,9
83,39,14
110,32,722
90,29,6
90,29,3
83,39,11
113,53,662
86,39,225
86,39,248
119,39,1364
86,36,151
77,40,89
119,34,23
86,36,129
83,39,13
86,36,267
116,43,822
77,40,16
77,40,158
77,40,113
90,29,21
83,39,3
77,40,94
83,39,120
89,38,173
119,39,1347
86,39,223
90,38,138
83,39,17
77,40,87
83,39,77
110,32,752
86,36,155
90,38,167
77,40,51
82,27,8
86,39,266
113,53,665
113,53,661
82,28,20
83,39,127
77,40,64
82,28,18
90,29,0
82,27,11
83,39,141
90,29,7
116,43,777
110,32,746
86,39,262
82,28,12
119,39,1393
86,36,174
83,39,60
83,39,45
83,39,30
83,39,10
113,53,672
110,32,761
82,28,23
86,39,249
86,39,244
83,39,36
77,40,29
77,40,40
119,34,4
89,38,169
90,29,28
83,39,6
86,36,148
119,34,10
86,39,250
77,40,21
90,38,162
90,29,8
119,39,1356
116,43,799
90,38,161
77,40,19
86,39,229
89,38,176
90,29,15
83,39,27
110,32,849
82,27,4
77,40,46
77,40,78
77,40,92
90,38,196
83,39,50
90,38,163
116,43,801
82,28,6
83,39,7
77,40,93
90,30,2
86,36,165
86,36,216
86,39,235
110,32,793
111,32,735
90,30,3
83,39,20
83,39,26
90,29,11
110,32,778
86,39,272
82,28,28
110,32,705
86,36,157
119,34,0
83,39,15
77,40,34
86,39,230
119,39,1344
82,27,20
119,39,1362
83,39,18
86,39,220
82,27,7
116,43,826
83,39,45
83,39,99
86,36,153
77,40,82
83,39,9
86,36,162
86,36,146
90,38,132
77,40,45
119,39,1377
86,39,222
119,34,30
113,53,682
119,39,1352
77,40,14
86,39,226
83,39,31
83,39,16
83,39,56
90,38,158
82,27,13
82,27,10
113,53,674
82,28,31
90,29,4
83,39,12
77,40,81
77,40,104
83,39,90
110,32,739
116,43,819
82,28,19
95,40,32
96,40,54
111,32,736
95,40,36
113,53,663
119,39,1389
86,39,253
90,38,151
110,32,789
86,39,232
95,40,91
86,36,135
86,39,218
82,27,17
96,40,56
83,39,38
90,38,144
83,39,36
86,39,224
82,28,11
82,28,22
90,38,130
119,39,1370
119,34,50
86,39,260
90,38,202
95,40,128
86,36,224
110,32,758
111,32,710
119,39,1367
110,32,818
82,28,24
86,35,236
111,32,692
82,27,32
95,40,96
86,39,245
95,40,112
116,43,792
119,39,1372
110,32,762
95,40,65
82,28,7
113,53,685
110,32,741
86,36,183
83,39,67
83,39,34
110,32,785
86,36,142
86,39,267
83,39,51
90,29,13
95,40,108
95,40,103
82,28,27
86,36,139
95,40,71
113,53,708
111,32,651
119,39,1930
83,39,1
83,39,94
90,38,147
83,39,25
110,32,843
83,39,174
96,40,25
86,35,196
83,39,44
95,40,47
96,40,48
110,32,749
86,35,206
90,30,1
110,32,732
110,32,765
90,29,19
111,32,822
82,27,6
95,40,143
89,29,4
86,39,219
90,29,5
110,32,711
86,35,185
83,39,29
82,27,14
82,28,16
110,32,731
86,39,274
90,29,44
83,39,4
95,40,101
82,27,19
83,39,16
116,43,818
113,53,681
110,32,743
95,40,83
110,32,719
86,39,255
90,38,145
113,53,680
90,38,156
110,32,797
83,39,39
82,28,5
86,36,132
95,40,140
119,39,1503
95,40,98
82,28,10
90,38,170
96,40,9
86,39,256
90,38,190
119,34,16
86,39,227
90,30,4
119,39,1401
82,28,21
95,40,95
95,40,63
82,27,15
83,39,49
82,28,32
86,36,126
82,27,26
83,39,69
83,39,24
82,27,5
113,53,671
110,32,742
95,40,86
90,38,176
82,28,33
119,34,59
82,27,0
95,40,126
83,39,70
90,38,168
90,30,0
95,40,144
96,40,42
83,39,5
90,38,131
82,28,14
86,39,271
119,39,1481
110,32,753
82,27,21
96,40,37
86,39,233
95,40,30
116,43,829
119,34,18
90,38,139
90,29,2
110,32,760
86,39,221
87,36,218
83,39,93
83,39,42
95,40,146
86,36,178
119,39,1522
95,40,122
110,32,782
90,29,1
95,40,52
95,40,93
119,39,1369
113,53,684
111,32,685
95,40,55
83,39,52
83,39,20
86,35,200
82,27,23
87,36,162
96,40,51
110,32,736
83,39,9
95,40,45
95,40,169
85,39,255
116,43,828
119,39,1359
119,39,1376
113,53,670
119,34,26
119,39,1366
119,39,1549
90,38,157
95,40,37
83,39,29
110,32,704
90,38,177
119,34,19
82,27,22
90,30,5
83,39,22
110,32,938
86,39,254
86,35,229
86,39,247
95,40,8
86,36,184
116,43,796
86,36,160
86,36,168
89,29,5
86,39,228
90,30,1
90,38,206
95,40,58
90,38,171
82,27,30
119,34,28
119,34,14
83,39,19
119,39,1538
90,38,181
83,39,37
82,27,1
96,40,55
90,38,155
95,40,89
119,34,7
86,39,212
83,39,87
86,36,150
95,40,96
82,28,25
83,39,133
82,28,45
116,43,798
110,32,920
82,28,15
83,39,63
113,53,667
95,40,161
116,43,825
86,36,170
86,36,179
110,32,811
82,27,29
96,40,33
89,38,174
82,27,24
111,32,700
95,40,149
86,36,141
95,40,29
119,39,1374
110,32,745
83,39,129
90,38,194
119,39,1354
89,38,152
90,38,175
110,32,803
110,32,791
95,40,60
110,32,766
110,32,703
119,34,8
119,39,1380
95,40,119
111,32,760
119,39,1412
90,38,166
119,39,1350
82,27,48
119,39,1371
116,43,784
95,40,59
113,53,727
116,43,800
116,43,772
119,34,6
86,39,263
83,39,37
83,39,38
90,29,9
86,36,131
113,53,666
113,53,675
95,40,162
95,40,85
113,53,693
90,29,34
110,32,701
86,36,154
90,38,141
96,40,8
96,40,27
90,38,154
110,31,865
111,32,687
110,32,792
86,39,252
116,43,830
110,32,759
110,32,806
96,40,60
95,40,70
119,39,1518
95,40,35
119,39,1375
119,39,1388
119,39,1454
110,32,727
86,36,161
96,40,22
95,40,102
82,27,3
83,39,19
83,39,47
86,36,171
95,40,120
119,34,13
82,28,34
119,34,62
83,39,33
90,38,188
95,40,76
119,39,1383
110,32,796
96,40,10
95,40,80
89,38,132
82,28,17
90,38,140
86,35,220
110,32,730
86,36,210
119,34,234
89,38,201
113,53,676
86,36,192
113,53,678
83,39,73
95,40,88
95,40,48
83,39,46
116,43,839
111,32,655
90,38,203
119,34,97
95,40,95
95,40,127
119,34,60
95,40,50
95,40,44
95,40,107
95,40,97
82,27,25
119,39,1368
86,39,241
116,43,807
95,40,77
86,35,192
116,43,833
86,39,238
95,40,129
83,39,15
119,34,1138
95,40,38
86,35,204
90,38,174
111,32,717
119,34,17
110,32,767
83,39,68
86,36,191
116,43,820
90,38,204
90,29,10
116,43,845
83,39,24
95,40,163
110,32,850
86,36,140
113,53,720
110,32,845
110,32,725
83,39,143
95,40,135
110,32,724
110,32,708
90,29,14
95,40,100
110,32,764
90,38,152
95,40,41
86,36,134
90,38,150
119,39,1351
119,39,1358
86,35,237
95,40,164
86,35,208
83,39,8
111,32,688
90,29,22
82,27,28
86,36,194
90,38,146
113,53,679
110,32,717
110,32,740
110,32,763
86,35,201
90,38,143
95,40,123
90,29,1
83,39,32
96,40,47
86,36,130
90,38,125
119,39,1355
90,38,192
82,28,13
82,28,3
83,39,30
86,39,269
95,40,117
86,39,237
119,39,1365
83,39,49
95,40,84
83,39,17
86,35,214
110,32,790
82,28,8
96,40,35
86,39,246
96,40,17
119,34,66
95,40,61
110,32,734
95,40,21
116,43,838
86,35,160
110,32,700
110,32,733
86,36,185
95,40,68
95,40,24
95,40,124
113,53,656
83,39,27
90,38,149
86,36,181
86,36,159
82,28,41
83,39,28
110,32,712
110,32,729
82,28,2
89,38,168
111,32,733
90,38,180
83,39,23
110,32,709
116,43,844
83,39,43
86,36,231
96,40,16
95,40,105
86,39,280
111,32,678
110,32,809
90,38,153
82,28,9
113,53,664
116,43,785
110,32,696
86,39,259
83,39,74
119,39,1501
110,32,829
119,39,1341
119,39,2751
86,35,215
90,38,187
110,32,720
90,38,129
86,36,145
116,43,816
113,53,687
86,36,156
119,39,1550
86,39,265
83,39,21
95,40,17
86,36,133
83,39,35
90,38,164
86,39,204
110,32,721
110,32,817
90,38,173
96,40,39
86,36,186
82,27,27
119,39,1413
113,53,689
119,39,1353
113,53,696
95,40,49
119,39,1420
86,36,195
90,38,185
89,38,177
110,32,750
83,39,132
90,38,128
95,40,154
110,32,802
86,36,177
